"UID","SITE_ID","UNIQUE_ID","AG_ECO3","AG_ECO3_NM","AG_ECO9","AG_ECO9_NM","AREA_CAT6","AREA_HA","BORD_LAKE","CNTYNAME","COMID","DES_FTYPE","ELEVATION","EPA_REG","EVAL_CAT","FCODE","FEOW_ID","FRAME07","FRAME12","FRAME17","FRAME17_ID","FS_EW","FTYPE","GNIS_ID","GNIS_NAME","HUC2","HUC2_NM","HUC8","HUC8_NM","LAKE_ORGN","LAT_DD83","LON_DD83","MAJ_BAS_NM","MAJ_BASIN","NA_L1CODE","NA_L1NAME","NA_L2CODE","NA_L2NAME","NARS_NAME","NES_LAKE","NESLAKE_ID","NESSTORET","OWN_NARS","PANEL_RVST","PANEL_SOT","PANEL_USE","PANEL_WGT","PERIM_KM","PROB_CAT","PSTL_CODE","REACHCODE","SF_ST_ID","SITETYPE","SOURCE","STATE_NM","STATE_PCT","STATECTY","STRATUM","TNT_CAT","URBN_NLA07","URBN_NLA17","US_L3CODE","US_L3NAME","US_L4CODE","US_L4NAME","WGT_CAT","WGT_DSGN","WGT_SP","WGT_TP","XCOORD","YCOORD","VISIT_NO","CH4_SAT_RATIO","CO2_SAT_RATIO","DELTA_13_CH4_C","DELTA_13_CO2_C","DISSOLVED_CH4","DISSOLVED_CO2","DISSOLVED_N2O","N2O_SAT_RATIO"
230190,"NLA17_CA-10012","NLA_CA-10046","WMTNS","West","XER","Xeric",">50","146.5494","Not_Border","Placer","15012301","Lake/Pond: Hydrographic Category = Perennial; Stage = Normal Pool","488","Region_09","Target_Sampled","39010","125","Include","Include","Include","377955","Not_USFS","LakePond","221428","Lake Combie","H18","California Region","H18020126","Upper Bear","MAN_MADE","39.01358","-121.0411","California Region","H18","11","MEDITERRANEAN CALIFORNIA","11.1","MEDITERRANEAN CALIFORNIA","Lake Combie","Not_NES","NotNES","Not_NES","Regional Agency","NLA_NO_12_17","NLA_NO_12_17","NLA17_12RVT","NLA17_12_TSS","14.44117","Equal","CA","R18020126000640","None","PROB","NLA2012Frame Only","California","100","F06061","CA","Target","Urban","Urban","6","Central California Foothills and Coastal Mountains","6b","Northern Sierran Foothills","XER_>50","83.47691414","18.8279658133508","21.5814736729793","-2123400.01244521","451032.199339415","1",254.370954737375,1.38557684466642,-53.1837853980168,-15.9231432969178,6.42e-07,2.37829437419421e-05,9.465e-09,1.05719789490665
230300,"NLA17_ND-10019","NLA_ND-10089","PLNLOW","Plains and Lowlands","NPL","Northern Plains","(10,20]","17.27003","Not_Border","Stutsman","11497950","Lake/Pond: Hydrographic Category = Perennial","544","Region_08","Target_Sampled","39004","143","Include","Include","Include","270353","Not_USFS","LakePond","0","None","H10","Missouri Region","H10160002","Pipestem","NATURAL","47.06811","-99.07958","Missouri Region","H10","9","GREAT PLAINS","9.3","WEST-CENTRAL SEMI-ARID PRAIRIES","None","Not_NES","NotNES","Not_NES","FWS","NLA_NO_12_17","NLA_NO_12_17","NLA17_12RVT","NLA17_12_TSS","1.602258","Equal","ND","R10160002002709","None","PROB","NLA2012Frame Only","North Dakota","100","F38093","ND","Target","Non-Urban","Non-Urban","42","Northwestern Glaciated Plains","42a","Missouri Coteau","NPL_(10,20]","50.55137057","57.8220034515187","95.713338012594","-235017.563534907","1072248.88554089","1",16.166773121415,1.37766773265394,-30.4652363387264,-8.76930766423207,4.05e-08,1.86690557701773e-05,7.23e-09,0.945479566560002
230310,"NLA17_CA-10055","NLA_CA-10174","WMTNS","West","XER","Xeric","(20,50]","26.7488","Not_Border","Santa Cruz","17662685","Lake/Pond: Hydrographic Category = Perennial","15","Region_09","Target_Sampled","39004","125","Include","Include","Include","376487","Not_USFS","LakePond","226473","Kelly Lake","H18","California Region","H18060002","Pajaro","NATURAL","36.93928","-121.7354","California Region","H18","11","MEDITERRANEAN CALIFORNIA","11.1","MEDITERRANEAN CALIFORNIA","Kelly Lake","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","2.808307","(20,50]","CA","R18060002001975","None","PROB","NLA2012Frame Only","California","100","F06087","CA","Target","Urban","Urban","6","Central California Foothills and Coastal Mountains","6w","Monterey Bay Plains and Terraces","XER_(20,50]","57.33333333","8.76504411875439","11.1501933311596","-2243037.97764717","242748.331704502","1",217.014815209771,1.29710679617938,-39.5088875663632,-19.5389550828795,6.925e-07,1.87053484364761e-05,7.77e-09,0.980330019545918
230320,"NLA17_CT-10021","NLA_CT-10050","EHIGH","Eastern Highlands","NAP","Northern Appalachians","(4,10]","7.846157","Not_Border","Tolland","6161165","Lake/Pond: Hydrographic Category = Perennial","123","Region_01","Target_Sampled","39004","118","Include","Include","Include","10343","Not_USFS","LakePond","212628","Halls Pond","H01","New England Region","H01100002","Shetucket","NATURAL","41.8576","-72.29784","New England Region","H01","8","EASTERN TEMPERATE FORESTS","8.1","MIXED WOOD PLAINS","Halls Pond","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","2.180026","(4,10]","CT","R01100002000787","None","PROB","NLA2012Frame Only","Connecticut","100","F09013","CT","Target","Urban","Urban","59","Northeastern Coastal Zone","59c","Southern New England Coastal Plains and Hills","NAP_(4,10]","96.75","80.2372690508444","147.849989144975","1933667.21001485","730590.668302454","1",353.376312452205,2.37549261004346,-51.7635459620427,-17.7502500017323,8.925e-07,3.31949318410991e-05,9.2e-09,1.17709252103625
230360,"NLA17_TX-10030","NLA_TX-10224","PLNLOW","Plains and Lowlands","CPL","Coastal Plains","(1,4]","1.302202","Not_Border","Austin","110395680","Lake/Pond: Hydrographic Category = Perennial","93","Region_06","Target_Sampled","39004","140","Exclude","Exclude","Include","493191","Not_USFS","LakePond","0","None","H12","Texas Region","H12090401","San Bernard","MAN_MADE","29.85308","-96.37105","Rio Grande-Texas-Gulf Region","H12_13","8","EASTERN TEMPERATE FORESTS","8.3","SOUTHEASTERN USA PLAINS","None","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17","NLA17_17","0.471951","(1,4]","TX","R12090401002751","None","PROB","NHD High Res Lake Snapshot Only","Texas","100","F48015","TX","Target","Non-Urban","Non-Urban","33","East Central Texas Plains","33b","Southern Post Oak Savanna","CPL_HIR_(1,4]","649.8571429","285.174914106795","1068.07758508169","-35826.3796360341","-853642.828511194","1",3065.60943005864,17.9986336201776,-39.6096950509019,-17.20290467318,6.87e-06,0.00021499024413164,2.84666666666667e-09,0.390018550112373
230390,"NLA17_MO-10010","NLA_MO-10062","EHIGH","Eastern Highlands","SAP","Southern Appalachians","(1,4]","1.027374","Not_Border","Pulaski","50828383","Lake/Pond: Hydrographic Category = Perennial","343","Region_07","Target_Sampled","39004","146","Exclude","Exclude","Include","435563","Not_USFS","LakePond","0","None","H10","Missouri Region","H10290111","Lower Osage","MAN_MADE","38.00504","-92.07754","Missouri Region","H10","8","EASTERN TEMPERATE FORESTS","8.4","OZARK/OUACHITA-APPALACHIAN FORESTS","None","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17","NLA17_17","0.428446","(1,4]","MO","R10290111006518","None","PROB","NHD High Res Lake Snapshot Only","Missouri","100","F29169","MO","Target","Non-Urban","Non-Urban","39","Ozark Highlands","39d","Central Plateau","SAP_HIR_(1,4]","511.5625","360.111308204244","2184.52623520035","341060.535994564","63642.9699802138","1",639.744760676203,0.707138122377315,-42.970023617686,-17.3071805084294,1.63e-06,9.36250244163594e-06,5.75e-09,0.792058340745736
230400,"NLA17_PA-10015","NLA_PA-10048","EHIGH","Eastern Highlands","NAP","Northern Appalachians","(4,10]","5.170156","Not_Border","Susquehanna","8088389","Lake/Pond: Hydrographic Category = Perennial","445","Region_03","Target_Sampled","39004","158","Include","Include","Include","22066","Not_USFS","LakePond","0","None","H02","Mid-Atlantic Region","H02050101","Upper Susquehanna","NATURAL","41.89979","-75.65488","Mid-Atlantic Region","H02","8","EASTERN TEMPERATE FORESTS","8.1","MIXED WOOD PLAINS","None","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17","NLA17_17","1.317219","(4,10]","PA","R02050101002455","None","PROB","NLA2012Frame Only","Pennsylvania","100","F42115","PA","Target","Urban","Urban","60","Northern Allegheny Plateau","60b","Delaware-Neversink Highlands","NAP_(4,10]","111","92.0551613916665","169.62634413532","1663342.59856116","671646.691632752","1",1168.97525274139,13.7120130709166,-41.7087841296404,-15.6516795332735,3.2e-06,0.000181472057870533,8.96e-09,1.20251745916183
230440,"NLA17_MI-10027","NLA_MI-10153","PLNLOW","Plains and Lowlands","UMW","Upper Midwest","(4,10]","5.207287","Not_Border","Osceola","12120156","Lake/Pond: Hydrographic Category = Perennial","339","Region_05","Target_Sampled","39004","116","Include","Include","Include","98366","Not_USFS","LakePond","0","None","H04","Great Lakes Region","H04060103","Manistee","MAN_MADE","44.02913","-85.54542","Great Lakes Region","H04","5","NORTHERN FORESTS","5.2","MIXED WOOD SHIELD","None","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17","NLA17_17","1.24846","(4,10]","MI","R04060103001251","None","PROB","NLA2012Frame Only","Michigan","100","F26133","MI","Target","Non-Urban","Non-Urban","50","Northern Lakes and Forests","50af","Cadillac Hummocky Moraines","UMW_(4,10]","117.2142857","58.017383590852","81.7408430239955","833441.270734295","776671.369328126","1",854.114710856284,0.573162099781219,-48.9367469778091,-17.1263768282641,2.11e-06,8.47730979380212e-06,6.69e-09,0.926628089214837
230470,"NLA17_RI-10010","NLA_RI-10052","EHIGH","Eastern Highlands","NAP","Northern Appalachians","(4,10]","4.977113","Not_Border","Washington","6140550","Lake/Pond: Hydrographic Category = Perennial","33","Region_01","Target_Sampled","39004","118","Include","Include","Include","9434","Not_USFS","LakePond","1217804","Peace Dale Reservoir","H01","New England Region","H01090005","Pawcatuck-Wood","MAN_MADE","41.45032","-71.51382","New England Region","H01","8","EASTERN TEMPERATE FORESTS","8.1","MIXED WOOD PLAINS","Peace Dale Reservoir","Not_NES","NotNES","Not_NES","Private","NLA_NO_12_17","NLA_NO_12_17","NLA17_12RVT_OverSamp","NLA17_12_TSS","0.886778","Equal","RI","R01090005000586","None","PROB","NLA2012Frame Only","Rhode Island","100","F44009","RI","Target","Urban","Urban","59","Northeastern Coastal Zone","59g","Long Island Sound Coastal Lowland","NAP_(4,10]","216.387987","33.979692696507","62.613013326072","2007844.52156304","702729.27833088","1",958.170740705245,16.7656282274289,-36.1020917994472,-20.0318095668902,2.05e-06,0.000226171765986751,4.635e-08,6.06172466666469
230480,"NLA17_DE-10003","NLA_DE-10003","PLNLOW","Plains and Lowlands","CPL","Coastal Plains","(20,50]","34.45885","Not_Border","Sussex","8390908","Lake/Pond: Hydrographic Category = Perennial","1","Region_03","Target_Sampled","39004","158","Include","Include","Include","378057","Not_USFS","LakePond","214521","Records Pond","H02","Mid-Atlantic Region","H10020007","Nanticoke","MAN_MADE","38.55865","-75.55874","Mid-Atlantic Region","H02","8","EASTERN TEMPERATE FORESTS","8.5","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Records Pond","Not_NES","NotNES","Not_NES","State","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT","NLA17_07_TSS","4.701421","Equal","DE","R02060008000999","None","PROB","NLA2012Frame Only","Delaware","100","F10005","DE","Target","Urban","Urban","63","Middle Atlantic Coastal Plain","63f","Delmarva Uplands","CPL_(20,50]","35.75207621","3.18102601060163","7.12329830019693","1750963.99122466","307697.185391634","1",468.757544613926,0.205080574499796,-40.5576055678284,5.54059933532944,1.175e-06,2.70942470392071e-06,7.015e-08,9.73403107995341
230510,"NLA17_FL-10034","NLA_FL-10126","PLNLOW","Plains and Lowlands","CPL","Coastal Plains","(4,10]","4.224025","Not_Border","Dixie","2231863","Lake/Pond: Hydrographic Category = Perennial","1","Region_04","Target_Sampled","39004","156","Include","Include","Include","65886","Not_USFS","LakePond","0","None","H03","South Atlantic Region","H03110205","Lower Suwannee","NATURAL","29.55954","-82.95384","South-Atlantic Region","H03","8","EASTERN TEMPERATE FORESTS","8.5","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","None","Not_NES","NotNES","Not_NES","Regional Agency","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","0.8743274","(4,10]","FL","R03110205001101","None","PROB","NLA2012Frame Only","Florida","100","F12029","FL","Target","Non-Urban","Non-Urban","75","Southern Coastal Plain","75a","Gulf Coast Flatwoods","CPL_(4,10]","767.25","126.292117776001","213.809518185795","1260164.75548452","-799631.738907157","1",408.925351947581,1.62471735466394,-40.221473331798,-9.67147928635517,1.075e-06,2.02277458223145e-05,4.365e-09,0.669254069797523
230670,"NLA17_OH-10031","NLA_OH-10079","EHIGH","Eastern Highlands","NAP","Northern Appalachians","(10,20]","16.90451","Not_Border","Portage","13157445","Lake/Pond: Hydrographic Category = Perennial","331","Region_05","Target_Sampled","39004","150","Include","Include","Include","111818","Not_USFS","LakePond","0","None","H05","Ohio Region","H05030204","Mahoning","MAN_MADE","40.99201","-81.17462","Ohio-Tennessee Region","H05_06","8","EASTERN TEMPERATE FORESTS","8.1","MIXED WOOD PLAINS","None","Not_NES","NotNES","Not_NES","Local Government","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","2.27215","(10,20]","OH","R05030103001869","None","PROB","NLA2012Frame Only","Ohio","100","F39133","OH","Target","Non-Urban","Non-Urban","61","Erie Drift Plain","61c","Low Lime Drift Plain","NAP_(10,20]","23.77777778","25.1534816027406","37.8938709469454","1232215.68365341","487619.51671457","1",108.99747806947,0.692124954004594,-40.0383169400179,-13.9528908982881,2.745e-07,9.63262181974851e-06,6.395e-09,0.871929689015373
230700,"NLA17_SD-10011","NLA_SD-10105","PLNLOW","Plains and Lowlands","NPL","Northern Plains","(20,50]","20.55269","Not_Border","Bon Homme","11756388","Lake/Pond: Hydrographic Category = Perennial","504","Region_08","Target_Sampled","39004","143","Include","Include","Include","270452","Not_USFS","LakePond","1256425","Meiers Lake","H10","Missouri Region","H10170101","Lewis and Clark Lake","NATURAL","43.07985","-98.08074","Missouri Region","H10","9","GREAT PLAINS","9.3","WEST-CENTRAL SEMI-ARID PRAIRIES","Meiers Lake","Not_NES","NotNES","Not_NES","Private","NLA_NO_12_17","NLA_NO_12_17","NLA17_12RVT","NLA17_12_TSS","1.843331","Equal","SD","R10170101002425","None","PROB","NLA2012Frame Only","South Dakota","100","F46009","SD","Target","Non-Urban","Non-Urban","42","Northwestern Glaciated Plains","42e","Southern Missouri Coteau","NPL_(20,50]","10.52084495","10.0735290806991","13.499525542509","-168518.282975365","626680.604531333","1",1107.55827026031,2.66073558655113,-61.6237754614703,-11.3014985327682,2.775e-06,3.29113809176737e-05,6.735e-09,0.950218428546562
230730,"NLA17_MN-10010","NLA_MN-10077","PLNLOW","Plains and Lowlands","UMW","Upper Midwest",">50","63.74591","Not_Border","Ramsey","1099282","Lake/Pond: Hydrographic Category = Perennial","270","Region_05","Target_Sampled","39004","148","Include","Include","Include","143322","Not_USFS","LakePond","652195","Snail Lake","H07","Upper Mississippi Region","H05140201","Twin Cities","NATURAL","45.07151","-93.12346","Upper Mississippi Region","H07","8","EASTERN TEMPERATE FORESTS","8.1","MIXED WOOD PLAINS","Snail Lake","Not_NES","NotNES","Not_NES","Private","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT","NLA17_07_TSS","3.791392","MN_Equal","MN","R07010206001633","None","PROB","NLA2012Frame Only","Minnesota","100","F27123","MN","Target","Urban","Urban","51","North Central Hardwood Forests","51a","St. Croix Stagnation Moraines","UMW_>50","273.186816","130.088315529824","130.403529048978","226232.511768935","850315.416837887","1",779.379111150992,0.371827322321733,-48.5903858715956,-5.13216874026545,1.995e-06,4.84930446756409e-06,7.03e-09,0.968694786506466
230750,"NLA17_MT-10059","NLA_MT-10202","PLNLOW","Plains and Lowlands","NPL","Northern Plains","(10,20]","14.179","Not_Border","Phillips","12295146","Lake/Pond: Hydrographic Category = Perennial","855","Region_08","Target_Sampled","39004","142","Include","Include","Include","212677","Not_USFS","LakePond","771885","Government Field Reservoir","H10","Missouri Region","H10050014","Beaver","MAN_MADE","48.08442","-108.3836","Missouri Region","H10","9","GREAT PLAINS","9.3","WEST-CENTRAL SEMI-ARID PRAIRIES","Government Field Reservoir","Not_NES","NotNES","Not_NES","Native American","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","1.77095","(10,20]","MT","R10050014001291","None","PROB","NLA2012Frame Only","Montana","100","F30071","MT","Target","Non-Urban","Non-Urban","42","Northwestern Glaciated Plains","42j","Glaciated Northern Grasslands","NPL_(10,20]","65","32.2141860832555","53.3244629611023","-927959.937769555","1241229.86092731","1",775.582073693064,1.54541929432952,-51.8547608293277,-8.41560926409507,1.495e-06,1.99466000052364e-05,6.33e-09,0.894716339572149
230770,"NLA17_OK-10085","NLA_OK-10183","EHIGH","Eastern Highlands","SAP","Southern Appalachians","(20,50]","31.53495","Not_Border","Sequoyah","1540759","Lake/Pond: Hydrographic Category = Perennial","121","Region_06","Target_Sampled","39004","146","Include","Include","Include","298819","Not_USFS","LakePond","0","None","H11","Arkansas-Red-White Region","H11110104","Robert S. Kerr Reservoir","NATURAL","35.33302","-94.55413","Arkansas-White-Red Region","H11","8","EASTERN TEMPERATE FORESTS","8.4","OZARK/OUACHITA-APPALACHIAN FORESTS","None","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","6.978224","(20,50]","OK","R11110104002953","None","PROB","NLA2012Frame Only","Oklahoma","100","F40135","OK","Target","Urban","Urban","37","Arkansas Valley","37b","Arkansas River Floodplain","SAP_(20,50]","20.8","8.6126751984195","9.56458134417806","130304.050201743","-241728.021444601","1",295.195138937485,1.00374877528588,-55.4237568017755,-11.7244519342584,9.59e-07,1.13187955662828e-05,9.31e-09,1.5372797109124
230780,"NLA17_AZ-10005","NLA_AZ-10020","WMTNS","West","XER","Xeric",">50","529.2331","Not_Border","Apache","20584396","Lake/Pond: Hydrographic Category = Perennial; Stage = Average Water Elevation","1822","Region_09","Target_Sampled","39009","130","Include","Include","Include","361750","Not_USFS","LakePond","7555","Lyman Lake","H15","Lower Colorado Region","H15020001","Little Colorado Headwaters","MAN_MADE","34.36068","-109.3631","Lower Colorado Region","H15","10","NORTH AMERICAN DESERTS","10.1","COLD DESERTS","Lyman Lake","NESLake","405","405","State","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT","NLA17_07_TSS","25.91178","Equal","AZ","R15020001000616","None","PROB","NLA2012Frame Only","Arizona","100","F04001","AZ","Target","Non-Urban","Non-Urban","22","Arizona/New Mexico Plateau","22j","Semiarid Tablelands","XER_>50","19.38446926","7.48376168108365","8.57822917761152","-1215629.56326215","-265882.805565112","1",77.3525357604574,1.67258793146101,-39.8244617013509,-13.1777216541287,1.73e-07,1.9728430849861e-05,7.63e-09,1.1913105178542
230790,"NLA17_DE-10006","NLA_DE-10035","PLNLOW","Plains and Lowlands","CPL","Coastal Plains","(1,4]","1.160279","Not_Border","Kent","120883902","Lake/Pond: Hydrographic Category = Perennial","8","Region_03","Target_Sampled","39004","158","Exclude","Exclude","Include","417523","Not_USFS","LakePond","0","None","H02","Mid-Atlantic Region","H10120202","Choptank","MAN_MADE","39.04532","-75.71528","Mid-Atlantic Region","H02","8","EASTERN TEMPERATE FORESTS","8.5","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","None","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17","NLA17_17","0.475753","(1,4]","DE","R02060005007058","None","PROB","NHD High Res Lake Snapshot Only","Delaware","100","F10001","DE","Target","Non-Urban","Non-Urban","63","Middle Atlantic Coastal Plain","63f","Delmarva Uplands","CPL_HIR_(1,4]","48.625","21.3379668900195","79.9179837322937","1726205.04577635","358134.239368664","1",218.201968090281,0.255826480442368,-38.7907338258741,-4.46502043477124,5.505e-07,3.17759695409599e-06,5.965e-08,8.42039637590074
230830,"NLA17_AL-10005","NLA_AL-10046","PLNLOW","Plains and Lowlands","CPL","Coastal Plains","(4,10]","5.555443","Not_Border","Pickens","18628452","Lake/Pond: Hydrographic Category = Perennial","76","Region_04","Target_Sampled","39004","153","Include","Include","Include","106745","Not_USFS","LakePond","131479","Shepherds Lake","H03","South Atlantic Region","H04120103","Middle Tombigbee-Lubbub","MAN_MADE","33.36723","-88.16835","South-Atlantic Region","H03","8","EASTERN TEMPERATE FORESTS","8.3","SOUTHEASTERN USA PLAINS","Shepherds Lake","Not_NES","NotNES","Not_NES","Private","NLA_NO_12_17","NLA_NO_12_17","NLA17_12RVT","NLA17_12_TSS","1.293122","Equal","AL","R03160106002619","None","PROB","NLA2012Frame Only","Alabama","100","F01107","AL","Target","Non-Urban","Non-Urban","65","Southeastern Plains","65i","Fall Line Hills","CPL_(4,10]","1639.715179","102.56572387824","173.64130391478","723120.381551682","-432684.490852979","1",219.974137862149,0.51569064899588,-28.0335596083131,-21.2518626707583,6.455e-07,7.93234740269874e-06,5.065e-09,0.720087117895344
230860,"NLA17_AL-10001","NLA_AL-10029","EHIGH","Eastern Highlands","SAP","Southern Appalachians",">50","1301.872","Not_Border","Tuscaloosa","166759236","Lake/Pond: Hydrographic Category = Perennial; Stage = Average Water Elevation","57","Region_04","Target_Sampled","39009","153","Include","Include","Include","378538","Not_USFS","LakePond","0","None","H03","South Atlantic Region","H10020004","Upper Black Warrior","MAN_MADE","33.29204","-87.39138","South-Atlantic Region","H03","8","EASTERN TEMPERATE FORESTS","8.4","OZARK/OUACHITA-APPALACHIAN FORESTS","Holt Lock and Dam","NESLake","105","105","Private","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT2","NLA17_07_TSS","104.2087","Equal","AL","R03160112006363","None","PROB","NLA2012Frame Only","Alabama","100","F01125","AL","Target","Urban","Urban","68","Southwestern Appalachians","68f","Shale Hills","SAP_>50","20.28888476","6.29525938250342","6.44904070228419","795432.440436028","-434840.929555467","1",26.788585160161,2.20662904656496,-45.9614681373254,-18.7536978472511,1.48e-07,3.17646007675192e-05,1.14e-08,1.3958847100811
230890,"NLA17_ND-10102","NLA_ND-10202","PLNLOW","Plains and Lowlands","TPL","Temperate Plains","(4,10]","8.968455","Not_Border","Sargent","6675090","Lake/Pond: Hydrographic Category = Perennial","332","Region_08","Target_Sampled","39004","109","Include","Include","Include","187276","Not_USFS","LakePond","0","None","H09","Souris-Red-Rainy Region","H09020316","Western Wild Rice","NATURAL","46.25231","-97.45252","Souris-Red-Rainy Region","H09","9","GREAT PLAINS","9.2","TEMPERATE PRAIRIES","None","Not_NES","NotNES","Not_NES","FWS","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","1.184749","(4,10]","ND","R09020105001277","None","PROB","NLA2012Frame Only","North Dakota","100","F38081","ND","Target","Non-Urban","Non-Urban","46","Northern Glaciated Plains","46i","Drift Plains","TPL_(4,10]","134.208333333333","60.5249527765755","121.040953277603","-112245.09616504","978926.532877671","1",846.392943429368,0.349517525931004,-66.1139972172734,8.59407341922253,2.165e-06,4.8594732899899e-06,4.735e-09,0.643032992321406
230950,"NLA17_PA-10013","NLA_PA-10046","EHIGH","Eastern Highlands","SAP","Southern Appalachians","(1,4]","1.305612","Not_Border","Clarion","6875785","Lake/Pond: Hydrographic Category = Perennial","394","Region_03","Target_Sampled","39004","150","Include","Include","Include","110165","Not_USFS","LakePond","0","None","H05","Ohio Region","H05060001","Clarion","MAN_MADE","41.12725","-79.35851","Ohio-Tennessee Region","H05_06","8","EASTERN TEMPERATE FORESTS","8.4","OZARK/OUACHITA-APPALACHIAN FORESTS","None","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17","NLA17_17","0.4538583","(1,4]","PA","R05010005001279","None","PROB","NLA2012Frame Only","Pennsylvania","100","F42031","PA","Target","Non-Urban","Non-Urban","70","Western Allegheny Plateau","70c","Pittsburgh Low Plateau","SAP_(1,4]","162.75","164.604154506385","391.16572324117","1379063.44734574","527507.621918175","1",54.2232966106372,0.738217394330611,-53.4215409114887,-2.67447887615256,1.565e-07,1.0548746595779e-05,7.925e-09,0.979601588822652
230970,"NLA17_MN-10187","NLA_MN-10179","PLNLOW","Plains and Lowlands","UMW","Upper Midwest","(20,50]","43.95332","Not_Border","Cass","4817687","Lake/Pond: Hydrographic Category = Perennial","398","Region_05","Target_Sampled","39004","148","Include","Include","Include","130406","Not_USFS","LakePond","657145","Little Twin Lake","H07","Upper Mississippi Region","H07010103","Leech Lake","NATURAL","47.30019","-94.55996","Upper Mississippi Region","H07","5","NORTHERN FORESTS","5.2","MIXED WOOD SHIELD","Little Twin Lake","Not_NES","NotNES","Not_NES","State","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","3.331032","(20,50]","MN","R07010102001119","None","PROB","NLA2012Frame Only","Minnesota","100","F27021","MN","Target","Non-Urban","Non-Urban","50","Northern Lakes and Forests","50r","Chippewa Plains","UMW_(20,50]","165.125","50.0450051513668","51.5944320419982","109522.502425838","1094936.74175777","1",2342.30971251701,1.26984099756649,-47.7025436525689,-5.06197841460577,6.085e-06,1.67840891418437e-05,7.25e-09,0.975982799425863
230980,"NLA17_SD-10037","NLA_SD-10201","PLNLOW","Plains and Lowlands","TPL","Temperate Plains","(10,20]","14.55456","Not_Border","Turner","16013812","Lake/Pond: Hydrographic Category = Perennial","387","Region_08","Target_Sampled","39004","143","Include","Include","Include","261780","Not_USFS","LakePond","0","None","H10","Missouri Region","H10170102","Vermillion","NATURAL","43.23055","-97.03263","Missouri Region","H10","9","GREAT PLAINS","9.2","TEMPERATE PRAIRIES","None","Not_NES","NotNES","Not_NES","FWS","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17","NLA17_17","2.596984","(10,20]","SD","R10170102002414","None","PROB","NLA2012Frame Only","South Dakota","100","F46125","SD","Target","Non-Urban","Non-Urban","46","Northern Glaciated Plains","46n","James River Lowland","TPL_(10,20]","28.0952381","12.4629559742916","17.7410338454659","-83454.4401748786","642119.776392993","1",759.768943745244,7.75999169501449,-31.9493842915249,-15.5234139502924,1.935e-06,9.72378417618257e-05,5.98e-09,0.852974565475217
231020,"NLA17_MT-10029","NLA_MT-10190","PLNLOW","Plains and Lowlands","NPL","Northern Plains","(4,10]","7.017837","Not_Border","Valley","12307269","Lake/Pond: Hydrographic Category = Perennial","834","Region_08","Target_Sampled","39004","142","Include","Include","Include","212080","Not_USFS","LakePond","0","None","H10","Missouri Region","H10050012","Lower Milk","MAN_MADE","48.44622","-106.5598","Missouri Region","H10","9","GREAT PLAINS","9.3","WEST-CENTRAL SEMI-ARID PRAIRIES","None","Not_NES","NotNES","Not_NES","State","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17","NLA17_17","1.611276","(4,10]","MT","R10050012001159","None","PROB","NLA2012Frame Only","Montana","100","F30105","MT","Target","Non-Urban","Non-Urban","42","Northwestern Glaciated Plains","42j","Glaciated Northern Grasslands","NPL_(4,10]","146.5625","66.2074456849608","168.415894599322","-787486.425732038","1264337.50768249","1",1366.99390621255,4.6149870016856,-20.8089568326999,-11.7399080721866,2.955e-06,6.21434168055801e-05,5.655e-09,0.750137789156709
